name;job;hourly_rate;weekly_hours_worked;contract_hours;salaire_mensuel;Filiale
Steve;Chef de projet;50;50;37;11300.0;TechCorp
Bob;Manager;55;45;35;11000.0;TechCorp
Helen;Chef de projet;50;44;37;9500.0;TechCorp
Mike;Chef de projet;50;43;40;8900.0;TechCorp
Bob;Développeur;35;48;35;7630.0;TechCorp
Fred;Manager;55;33;40;7260;TechCorp
Linda;Chef de projet;50;34;35;6800;TechCorp
Steve;Chef de projet;50;32;40;6400;TechCorp
Charlie;Chef de projet;50;32;37;6400;TechCorp
Helen;Testeur;28;48;35;6104.0;TechCorp
Quincy;Testeur;28;48;40;5824.0;TechCorp
Bob;Analyste;40;35;40;5600;TechCorp
Karen;Développeur;35;33;40;4620;TechCorp
Mike;Testeur;28;33;40;3696;TechCorp
Paul;Designer;30;30;35;3600;TechCorp
Oliver;Chef de projet;50;49;40;10700.0;DesignWorks
Oliver;Manager;55;45;40;10450.0;DesignWorks
Bob;Chef de projet;50;45;35;10000.0;DesignWorks
Emma;Chef de projet;50;44;37;9500.0;DesignWorks
Ian;Chef de projet;50;39;35;8200.0;DesignWorks
Ian;Chef de projet;50;37;35;7600.0;DesignWorks
Jack;Chef de projet;50;37;35;7600.0;DesignWorks
Mike;Manager;55;32;40;7040;DesignWorks
Tina;Testeur;28;48;35;6104.0;DesignWorks
Rachel;Testeur;28;48;35;6104.0;DesignWorks
Jack;Analyste;40;38;40;6080;DesignWorks
Helen;Développeur;35;37;35;5320.0;DesignWorks
Ian;Testeur;28;43;37;5152.0;DesignWorks
Rachel;Analyste;40;32;35;5120;DesignWorks
Rachel;Testeur;28;37;35;4256.0;DesignWorks
George;Développeur;35;30;40;4200;DesignWorks
Emma;Designer;30;34;40;4080;DesignWorks
Jack;Designer;30;33;35;3960;DesignWorks
Bob;Manager;55;46;35;11330.0;ProjectLead
Charlie;Manager;55;43;37;10120.0;ProjectLead
Steve;Chef de projet;50;44;37;9500.0;ProjectLead
Charlie;Chef de projet;50;40;35;8500.0;ProjectLead
Tina;Manager;55;37;37;8140.0;ProjectLead
Oliver;Chef de projet;50;38;35;7900.0;ProjectLead
Nina;Analyste;40;45;40;7600.0;ProjectLead
Rachel;Designer;30;48;35;6540.0;ProjectLead
Jack;Chef de projet;50;31;37;6200;ProjectLead
Jack;Designer;30;46;35;6180.0;ProjectLead
Fred;Testeur;28;49;40;5992.0;ProjectLead
Jack;Testeur;28;46;35;5768.0;ProjectLead
Steve;Designer;30;42;37;5340.0;ProjectLead
Linda;Développeur;35;36;35;5110.0;ProjectLead
Oliver;Développeur;35;35;37;4900;ProjectLead
Mike;Développeur;35;32;37;4480;ProjectLead
Linda;Testeur;28;39;37;4480.0;ProjectLead
Sophie;Manager;55;47;37;11440.0;DataSolutions
Anna;Manager;55;45;35;11000.0;DataSolutions
David;Chef de projet;50;38;40;7600;DataSolutions
Emily;Analyste;42;41;35;7392.0;DataSolutions
Jason;Chef de projet;50;36;37;7200;DataSolutions
Alex;Développeur;38;43;40;6764.0;DataSolutions
Sarah;Développeur;38;40;40;6080.0;DataSolutions
John;Analyste;42;36;40;6048;DataSolutions
Tom;Designer;30;37;35;4560.0;DataSolutions
Monica;Testeur;28;35;35;3920.0;DataSolutions
Sophia;Manager;55;48;37;11770.0;InnovateIT
Eric;Manager;55;46;37;11110.0;InnovateIT
Nina;Chef de projet;50;45;40;9500.0;InnovateIT
Mark;Chef de projet;50;38;35;7900.0;InnovateIT
Lucas;Développeur;35;42;40;6020.0;InnovateIT
Zoe;Testeur;28;48;40;5824.0;InnovateIT
Olivia;Analyste;40;32;35;5120;InnovateIT
Liam;Développeur;35;36;40;5040;InnovateIT
Leo;Testeur;28;37;40;4144;InnovateIT
Eva;Designer;30;34;35;4080;InnovateIT
Ethan;Manager;55;46;35;11330.0;AIProTech
Julia;Manager;55;45;35;11000.0;AIProTech
Isabelle;Chef de projet;50;37;35;7600.0;AIProTech
Clara;Chef de projet;50;36;37;7200;AIProTech
Noah;Développeur;38;44;40;6992.0;AIProTech
Alexandre;Développeur;38;40;40;6080.0;AIProTech
Ava;Testeur;28;48;40;5824.0;AIProTech
Samuel;Analyste;40;36;40;5760;AIProTech
Max;Testeur;28;43;35;5264.0;AIProTech
Lea;Designer;30;30;35;3600;AIProTech
Emma;Manager;55;47;37;11440.0;DevInnov
Oliver;Manager;55;44;35;10670.0;DevInnov
Tom;Chef de projet;50;40;35;8500.0;DevInnov
Sophia;Chef de projet;50;35;37;7000;DevInnov
Nathan;Analyste;42;38;40;6384;DevInnov
Charlie;Développeur;38;41;40;6308.0;DevInnov
Grace;Analyste;42;37;40;6216;DevInnov
Lucas;Testeur;28;48;40;5824.0;DevInnov
Amelia;Développeur;38;36;37;5472;DevInnov
Sophie;Testeur;28;43;35;5264.0;DevInnov
